Time,Alive_num,Richest,Poorest,Gini,Threshold
0,250,0,0,0.335347900385,51
1,249,953.996572723,0.474453109741,0.267181961001,52
2,249,1906.99314545,26.4775073664,0.264830695251,53
3,249,2858.98971817,90.8725077516,0.273929655062,54
4,249,3809.98629089,146.419142358,0.281304162053,55
5,249,4759.98286361,180.523927947,0.281653344961,56
6,249,5708.97943634,213.628713537,0.283021940064,57
7,249,6656.97600906,245.733499126,0.283329778629,58
8,249,7603.97258178,276.838284716,0.283360271437,59
9,249,8549.96915451,306.943070305,0.288906831284,60
10,249,9494.96572723,336.047855895,0.288906831284,61
11,249,10438.9623,364.152641484,0.288906831284,62
12,249,11381.9588727,391.257427074,0.288906831284,63
13,249,12323.9554454,417.362212663,0.288906831284,64
14,249,13264.9520181,442.466998253,0.288906831284,65
15,249,14204.9485908,466.571783842,0.288906831284,66
16,249,15143.9451636,489.676569432,0.288906831284,67
17,249,16081.9417363,511.781355021,0.288906831284,68
18,249,17018.938309,532.886140611,0.288906831284,69
19,249,17954.9348817,552.9909262,0.288906831284,70
20,249,18889.9314545,572.09571179,0.288906831284,71
21,249,19823.9280272,590.200497379,0.288906831284,72
22,249,20756.9245999,607.305282968,0.288906831284,73
23,249,21688.9211726,623.410068558,0.288906831284,74
24,249,22619.9177453,638.514854147,0.288906831284,75
25,249,23549.9143181,652.619639737,0.288906831284,76
26,249,24478.9108908,665.724425326,0.288906831284,77
27,249,25406.9074635,677.829210916,0.288906831284,78
28,249,26333.9040362,688.933996505,0.288906831284,79
29,249,27259.900609,699.038782095,0.288906831284,80
30,249,28184.8971817,708.143567684,0.288906831284,81
31,249,29108.8937544,716.248353274,0.288906831284,82
32,249,30031.8903271,723.353138863,0.288906831284,83
33,249,30953.8868999,729.457924453,0.288906831284,84
34,249,31874.8834726,734.562710042,0.288906831284,85
35,249,32794.8800453,738.667495632,0.288906831284,86
36,249,33713.876618,741.772281221,0.288906831284,87
37,249,34631.8731907,743.877066811,0.288906831284,88
38,249,35548.8697635,744.9818524,0.288906831284,89
39,249,36464.8663362,745.08663799,0.288906831284,90
40,249,37379.8629089,744.191423579,0.288906831284,91
41,249,38293.8594816,742.296209169,0.288906831284,92
42,249,39206.8560544,739.400994758,0.288906831284,93
43,249,40129.3683587,735.505780347,0.288906831284,94
44,249,41053.1734562,730.610565937,0.288906831284,95
45,249,41975.9785538,724.715351526,0.288906831284,96
46,249,42897.7836513,717.820137116,0.288906831284,97
47,249,43818.5887489,709.924922705,0.288906831284,98
48,249,44738.3938464,701.029708295,0.288906831284,99
49,249,45657.198944,691.134493884,0.288906831284,100
50,249,46575.0040415,680.239279474,0.288906831284,101
51,249,47491.8091391,668.344065063,0.288906831284,102
52,249,48407.6142366,655.448850653,0.288906831284,103
53,249,49322.4193342,641.553636242,0.288906831284,104
54,249,50236.2244317,626.658421832,0.288906831284,105
55,249,51149.0295292,610.763207421,0.288906831284,106
56,249,52060.8346268,593.867993011,0.288906831284,107
57,249,52971.6397243,575.9727786,0.288906831284,108
58,249,53881.4448219,557.07756419,0.288906831284,109
59,249,54790.2499194,537.182349779,0.288906831284,110
60,249,55698.055017,516.287135369,0.288906831284,111
61,249,56604.8601145,494.391920958,0.288906831284,112
62,249,57510.6652121,471.496706547,0.288906831284,113
63,249,58415.4703096,447.601492137,0.288906831284,114
64,249,59319.2754072,422.706277726,0.288906831284,115
65,249,60222.0805047,396.811063316,0.288906831284,116
66,249,61123.8856022,369.915848905,0.288906831284,117
67,249,62024.6906998,342.020634495,0.288906831284,118
68,249,62924.4957973,313.125420084,0.288906831284,119
69,249,63823.3008949,283.230205674,0.288906831284,120
70,249,64721.1059924,252.334991263,0.288906831284,121
71,249,65617.91109,220.439776853,0.288906831284,122
72,249,66513.7161875,187.544562442,0.288906831284,123
73,249,67408.5212851,153.649348032,0.288906831284,124
74,249,68302.3263826,118.754133621,0.288906831284,125
75,249,69195.1314802,82.8589192107,0.288906831284,126
76,249,70086.9365777,45.9637048002,0.288906831284,127
77,249,70977.7416753,8.06849038963,0.288906831284,128
78,248,71867.5467728,318.223926817,0.2879764348,129
79,248,72756.3518703,282.803720751,0.2879764348,130
80,248,73644.1569679,246.383514684,0.2879764348,131
81,248,74530.9620654,208.963308618,0.2879764348,132
82,248,75416.767163,170.543102551,0.2879764348,133
83,248,76301.5722605,131.122896485,0.2879764348,134
84,248,77185.3773581,90.7026904184,0.2879764348,135
85,248,78068.1824556,49.282484352,0.2879764348,136
86,248,78949.9875532,6.86227828551,0.2879764348,137
87,247,79830.7926507,919.596490197,0.287130789941,138
88,247,80710.5977483,886.166564797,0.287130789941,139
89,247,81589.4028458,851.736639397,0.287130789941,140
90,247,82467.2079433,816.306713997,0.287130789941,141
91,247,83344.0130409,779.876788597,0.287130789941,142
92,247,84219.8181384,742.446863197,0.287130789941,143
93,247,85094.623236,704.016937797,0.287130789941,144
94,247,85968.4283335,664.587012397,0.287130789941,145
95,247,86841.2334311,624.157086997,0.287130789941,146
96,247,87713.0385286,582.727161597,0.287130789941,147
97,247,88583.8436262,540.297236197,0.287130789941,148
98,247,89453.6487237,496.867310797,0.287130789941,149
99,247,90322.4538213,452.437385397,0.287130789941,150
100,247,91190.2589188,407.007459997,0.287130789941,151
101,247,92057.0640164,360.577534597,0.287130789941,152
102,247,92922.8691139,313.147609197,0.287130789941,153
103,247,93787.6742114,264.717683797,0.287130789941,154
104,247,94651.479309,215.287758397,0.287130789941,155
105,247,95514.2844065,164.857832997,0.287130789941,156
106,247,96376.0895041,113.427907597,0.287130789941,157
107,247,97236.8946016,60.9979821968,0.287130789941,158
108,247,98096.6996992,7.56805679679,0.287130789941,159
109,246,98955.5047967,324.327012779,0.286514349749,160
110,246,99813.3098943,272.30248996,0.286514349749,161
111,246,100670.114992,219.277967142,0.286514349749,162
112,246,101525.920089,165.253444323,0.286514349749,163
113,246,102380.725187,110.228921505,0.286514349749,164
114,246,103234.530284,54.204398686,0.286514349749,165
115,245,104087.335382,635.309508686,0.285961770982,166
116,245,104939.14048,582.833939196,0.285961770982,167
117,245,105789.945577,529.358369706,0.285961770982,168
118,245,106639.750675,474.882800217,0.285961770982,169
119,245,107488.555772,419.407230727,0.285961770982,170
120,245,108336.36087,362.931661237,0.285961770982,171
121,245,109183.165967,305.456091748,0.285961770982,172
122,245,110028.971065,246.980522258,0.285961770982,173
