Time,Alive_num,Richest,Poorest,Gini,Threshold
1,459,396.946322163,1.29396685177,0.251642848866,51
2,459,792.892644327,1.58793370353,0.245977380782,52
3,459,1187.83896649,0.8819005553,0.246003636565,53
4,458,1581.78528865,3.18495326668,0.245131183598,54
5,458,1974.73161082,1.48119158335,0.245131183598,55
6,457,2366.67793298,6.22615528778,0.244203744769,56
7,457,2757.62425514,3.76384783574,0.244203744769,57
8,457,3147.57057731,0.301540383702,0.244203744769,58
9,456,3536.51689947,5.18932190018,0.243287733824,59
10,456,3924.46322163,0.765913222424,0.243287733824,60
11,455,4311.4095438,2.03856014779,0.242380356672,61
12,454,4697.35586596,5.45277587691,0.241475658289,62
13,453,5082.30218812,40.5230663958,0.240575845593,63
14,453,5466.24851029,36.6402253493,0.240575845593,64
15,453,5849.19483245,31.7573843029,0.240575845593,65
16,453,6231.14115461,25.8745432564,0.240575845593,66
17,453,6612.08747678,18.9917022099,0.240575845593,67
18,453,6992.03379894,11.1088611634,0.240575845593,68
19,453,7370.9801211,2.22602011695,0.240575845593,69
20,452,7748.92644327,26.8648968217,0.239714068764,70
21,452,8125.87276543,17.7081416628,0.239714068764,71
22,452,8501.81908759,7.55138650389,0.239714068764,72
23,451,8876.76540976,68.7813425443,0.238870536392,73
24,451,9250.71173192,59.7718356984,0.238870536392,74
25,451,9623.65805408,49.7623288525,0.238870536392,75
26,451,9995.60437625,38.7528220066,0.238870536392,76
27,451,10366.5506984,26.7433151607,0.238870536392,77
28,451,10736.4970206,13.7338083148,0.238870536392,78
29,450,11105.4433427,53.0747042769,0.238064980035,79
30,450,11473.3896649,39.9048664933,0.238064980035,80
31,450,11840.3359871,25.7350287098,0.238064980035,81
32,450,12206.2823092,10.5651909262,0.238064980035,82
33,449,12571.2286314,1.24278882525,0.237279407068,83
34,447,12935.1749536,9.86389247845,0.235702336888,84
35,445,13298.1212757,54.4581020267,0.234121413918,85
36,445,13660.0675979,38.0140477989,0.234121413918,86
37,445,14021.01392,20.569993571,0.234121413918,87
38,445,14380.9602422,2.12593934324,0.234121413918,88
39,444,14739.9065644,196.183856646,0.233346114886,89
40,444,15097.8528865,181.214211945,0.233346114886,90
41,444,15454.7992087,165.244567244,0.233346114886,91
42,444,15810.7455309,148.274922542,0.233346114886,92
43,444,16165.691853,130.305277841,0.233346114886,93
44,444,16519.6381752,111.33563314,0.233346114886,94
45,444,16872.5844973,91.3659884382,0.233346114886,95
46,444,17224.5308195,70.3963437369,0.233346114886,96
47,444,17575.4771417,48.4266990355,0.233346114886,97
48,444,17925.4234638,25.4570543341,0.233346114886,98
49,444,18274.369786,1.48740963274,0.233346114886,99
50,443,18622.3161082,5.72358420841,0.232641212237,100
51,442,18969.2624303,24.546810836,0.231939167807,101
52,441,19315.2087525,63.3534792394,0.231243899709,102
53,441,19660.1550747,38.0718153786,0.231243899709,103
54,441,20004.1013968,11.7901515178,0.231243899709,104
55,440,20347.047719,13.0532585256,0.230560559291,105
56,438,20688.9940411,91.1225222964,0.229192783145,106
57,438,21029.9403633,64.2497101945,0.229192783145,107
58,438,21369.8866855,36.3768980927,0.229192783145,108
59,438,21708.8330076,7.50408599084,0.229192783145,109
60,436,22046.7793298,70.8165411933,0.227859183661,110
61,436,22383.725652,41.4968168799,0.227859183661,111
62,436,22719.6719741,11.1770925664,0.227859183661,112
63,435,23054.6182963,62.827885633,0.227204808999,113
64,435,23388.5646185,31.8251536589,0.227204808999,114
65,434,23721.5109406,5.38051275102,0.226563579285,115
66,433,24053.4572628,19.5227849295,0.225918408656,116
67,432,24384.4035849,94.9331163779,0.22527799633,117
68,432,24714.3499071,62.3500285626,0.22527799633,118
69,432,25043.2962293,28.7669407474,0.22527799633,119
70,431,25371.2425514,30.5561428796,0.224654996525,120
71,430,25698.8419947,130.19684198,0.224034135881,121
72,430,26027.5946387,96.0306003181,0.224034135881,122
73,430,26355.3472828,60.8643586559,0.224034135881,123
74,430,26682.0999268,24.6981169936,0.224034135881,124
75,429,27007.8525708,2.63923311887,0.223434613671,125
76,427,27332.6052148,94.9980755823,0.222229450655,126
77,427,27656.3578589,57.748050261,0.222229450655,127
78,427,27979.1105029,19.4980249397,0.222229450655,128
79,426,28300.8631469,28.9922723603,0.22164152073,129
80,425,28621.6157909,9.27372440061,0.221057189038,130
81,424,28941.368435,183.747180949,0.220471315849,131
82,424,29260.121079,145.015664664,0.220471315849,132
83,424,29577.873723,105.28414838,0.220471315849,133
84,424,29894.626367,64.552632095,0.220471315849,134
85,424,30210.3790111,22.8211158104,0.220471315849,135
86,423,30525.1316551,125.513637826,0.219917492139,136
87,423,30838.8842991,83.473098731,0.219917492139,137
88,423,31151.6369431,40.4325596359,0.219917492139,138
89,422,31463.3895872,107.085180358,0.219382429426,139
90,422,31774.1422312,63.2883846313,0.219382429426,140
91,422,32083.8948752,18.491588905,0.219382429426,141
92,421,32392.6475192,29.1977014042,0.21885996015,142
93,420,32700.4001633,85.842863035,0.218341322779,143
94,420,33007.1528073,39.765904573,0.218341322779,144
95,419,33312.9054513,0.931653611128,0.217833419167,145
96,415,33617.6580953,92.2514067906,0.215774373362,146
97,415,33921.4107394,44.7123589446,0.215774373362,147
98,414,34224.1633834,21.5719223338,0.215264131597,148
99,413,34525.9160274,138.52571285,0.214753910786,149
100,413,34826.6686714,89.9249624743,0.214753910786,150
101,413,35126.4213155,40.3242120991,0.214753910786,151
102,412,35425.1739595,11.2404525204,0.214261312296,152
103,410,35722.9266035,121.492700953,0.213268930218,153
104,410,36019.6792475,70.6722417389,0.213268930218,154
105,410,36315.4318916,18.8517825248,0.213268930218,155
106,408,36610.1845356,15.0875128951,0.212304658805,156
107,405,36903.9371796,17.1896824581,0.210840165789,157
108,404,37196.6898236,165.148694099,0.2103481713,158
109,404,37488.4424677,112.177848674,0.2103481713,159
110,404,37779.1951117,58.2070032495,0.2103481713,160
111,404,38068.9477557,3.23615782446,0.2103481713,161
112,403,38357.7003997,23.2404898641,0.209877802826,162
113,400,38645.4530438,48.1383875219,0.208473791414,163
114,398,38932.2056878,19.5258673635,0.207530185275,164
115,395,39217.9583318,41.8475556175,0.206094494128,165
116,394,39502.7109758,141.190121188,0.205613540037,166
117,394,39786.4636199,83.9072774049,0.205613540037,167
118,394,40069.2162639,25.624433622,0.205613540037,168
119,393,40350.9689079,78.7477536213,0.205146953151,169
120,393,40631.7215519,19.40949945,0.205146953151,170
121,390,40911.474196,99.3738679479,0.203765279031,171
122,390,41190.22684,39.1951395838,0.203765279031,172
123,389,41467.979484,33.3200198818,0.203309123218,173
124,387,41744.732128,49.4740536649,0.202397731078,174
125,386,42020.4847721,45.4679417103,0.201942194934,175
126,385,42295.2374161,15.5256804176,0.20149158815,176
127,384,42568.9900601,92.9701783586,0.201036512543,177
128,384,42841.7427041,29.7022270071,0.201036512543,178
129,382,43113.4953482,32.884165926,0.200145970063,179
130,381,43384.2479922,14.787090677,0.199699459902,180
131,379,43654.0006362,39.7740704442,0.198802619668,181
132,377,43922.7532802,8.10736569815,0.197905721874,182
133,376,44190.5059243,101.886064228,0.197452770794,183
134,376,44457.2585683,35.6521248611,0.197452770794,184
135,375,44723.0112123,7.04375279056,0.197012205199,185
136,372,44987.7638563,6.52060994596,0.195685644225,186
137,371,45251.5165004,22.8176490189,0.195235903208,187
138,369,45514.2691444,20.4510418267,0.19434245124,188
139,368,45776.0217884,101.384842029,0.193893075275,189
140,368,46036.7744324,32.1142293813,0.193893075275,190
141,367,46296.5270765,26.8437336313,0.193454287349,191
142,365,46555.2797205,105.517091671,0.19257827049,192
143,365,46813.0323645,34.7601697809,0.19257827049,193
144,363,47069.7850085,84.0288542437,0.191708425965,194
145,363,47325.5376526,12.1123879537,0.191708425965,195
146,360,47580.2902966,28.790729319,0.190415914561,196
147,357,47834.0429406,80.7009155338,0.189095983764,197
148,357,48086.7955846,7.24990135379,0.189095983764,198
149,356,48338.5482287,65.9135612922,0.188654955535,199
150,355,48589.3008727,12.5291926412,0.188221745603,200
151,353,48839.0535167,71.1803509176,0.187344417652,201
152,352,49087.8061607,48.0547923066,0.186910056815,202
153,351,49335.5588048,6.92606810622,0.186475321632,203
154,349,49582.3114488,93.1363586972,0.185599506681,204
155,349,49828.0640928,16.2411402472,0.185599506681,205
156,348,50072.8167368,66.0495372475,0.185167331071,206
157,347,50316.5693809,19.1281681325,0.184741868285,207
158,345,50559.3220249,74.2321274872,0.18388797798,208
159,344,50801.0746689,37.2634286412,0.183461470807,209
160,343,51041.8273129,22.2468663685,0.183033307481,210
161,341,51281.579957,17.7020168578,0.182177477347,211
162,340,51520.332601,27.3736889769,0.181745443742,212
163,339,51758.085245,1.30193912708,0.181316120462,213
164,337,51994.837889,51.3240867893,0.18045489003,214
165,336,52230.5905331,278.212561671,0.180025538802,215
166,336,52465.3431771,196.898698408,0.180025538802,216
167,336,52699.0958211,114.584835146,0.180025538802,217
168,336,52931.8484651,31.270971883,0.180025538802,218
169,334,53163.6011092,58.2426516984,0.179207046398,219
170,333,53394.3537532,28.3441971129,0.178799080581,220
171,331,53624.1063972,5.53633310064,0.177977339511,221
172,329,53852.8590412,88.5690198346,0.177144078507,222
173,329,54080.6116853,2.58395599646,0.177144078507,223
174,328,54307.3643293,216.320731436,0.176732574016,224
175,328,54533.1169733,130.06395403,0.176732574016,225
176,328,54757.8696173,42.8071766249,0.176732574016,226
177,327,54981.6222614,109.437501071,0.176341881871,227
178,327,55204.3749054,21.0557920379,0.176341881871,228
179,326,55426.1275494,93.5368455449,0.175958968697,229
180,326,55646.8801934,4.05939775465,0.175958968697,230
181,324,55866.6328375,10.4121692168,0.175206701758,231
182,322,56085.3854815,20.5145262196,0.174448126426,232
183,319,56303.1381255,49.1878229133,0.173293895057,233
184,318,56519.8907695,167.99292632,0.172905807557,234
185,318,56735.6434136,76.4059313546,0.172905807557,235
186,317,56950.3960576,123.717078584,0.172529713178,236
187,317,57164.1487016,30.8822241675,0.172529713178,237
188,315,57376.9013456,60.966610378,0.171788017379,238
189,314,57588.6539897,36.8009296727,0.171416452705,239
190,312,57799.4066337,18.6793017961,0.17066763404,240
191,311,58009.1592777,159.685131446,0.17029036811,241
192,311,58217.9119217,64.5211792542,0.17029036811,242
193,310,58425.6645658,8.50466840952,0.169926696808,243
194,309,58632.4172098,179.718502013,0.169560356857,244
195,309,58838.1698538,83.1448860442,0.169560356857,245
196,308,59042.9224978,13.7359346922,0.169210026459,246
197,305,59246.6751419,57.5735824996,0.168138427505,247
198,304,59449.4277859,214.558322298,0.167777970698,248
199,304,59651.1804299,116.141950188,0.167777970698,249
200,304,59851.9330739,16.7255780787,0.167777970698,250
201,301,60051.685718,157.535997841,0.166737954239,251
202,301,60250.438362,57.3197590241,0.166737954239,252
203,300,60448.191006,11.9371647724,0.16639340263,253
204,298,60644.94365,9.86872837723,0.165696939503,254
205,296,60840.6962941,56.9543517839,0.164995417299,255
206,294,61035.4489381,17.8860169934,0.164287158302,256
207,293,61229.2015821,2.45199352983,0.163930573445,257
208,290,61421.9542261,73.3616198743,0.162850069756,258
209,289,61613.7068702,12.1541512247,0.162486318853,259
210,286,61804.4595142,98.6806380145,0.161375626721,260
211,285,61994.2121582,39.0018235743,0.161004390875,261
212,282,62182.9648022,213.268123738,0.159873376697,262
213,282,62370.7174463,107.774105454,0.159873376697,263
214,282,62557.4700903,1.28008716926,0.159873376697,264
215,280,62743.2227343,9.27760157505,0.159124905587,265
216,279,62927.9753783,6.27965578408,0.15874621588,266
217,277,63111.7280224,7.88583880972,0.157989353059,267
218,275,63294.4806664,14.4323566743,0.157219526679,268
219,274,63476.2333104,80.8246947714,0.156830803583,269
220,273,63656.9859544,72.4974648943,0.156448402581,270
221,271,63836.7385985,75.8359057854,0.155678380346,271
222,270,64015.4912425,0.79120059294,0.155290520968,272
223,268,64193.2438865,76.4900919283,0.154501817299,273
224,267,64369.9965305,13.1222508803,0.154108470953,274
225,265,64545.7491746,48.2920464542,0.153315901447,275
226,264,64720.5018186,144.089800053,0.152916117517,276
227,264,64894.2544626,31.2273655403,0.152916117517,277
228,262,65067.0071066,62.1358533281,0.152122387606,278
229,261,65238.7597507,65.8632753192,0.151724506213,279
230,259,65409.5123947,39.1700146059,0.150927742909,280
231,257,65579.2650387,254.282121411,0.150109808415,281
232,257,65748.0176827,139.382909815,0.150109808415,282
233,257,65915.7703268,23.4836982196,0.150109808415,283
234,255,66082.5229708,70.1597915221,0.14931226165,284
235,253,66248.2756148,49.3807104909,0.148502168976,285
236,251,66413.0282588,87.491209957,0.147673663509,286
237,250,66576.7809029,61.6676050761,0.147257702697,287
238,247,66739.5335469,1.09568814363,0.145982344841,288
239,245,66901.2861909,124.448288148,0.145094848831,289
240,245,67062.0388349,4.96899228266,0.145094848831,290
241,243,67221.791479,58.4425913147,0.144212740663,291
242,242,67380.544123,140.31123307,0.143767818372,292
243,242,67538.296767,19.3910315539,0.143767818372,293
244,237,67695.049411,62.0412513085,0.141492472062,294
245,235,67850.8020551,77.8646847418,0.140533962437,295
246,234,68005.5546991,169.778491399,0.140049453157,296
247,234,68159.3073431,46.9686478683,0.140049453157,297
248,233,68312.0599871,8.30141854963,0.139570903289,298
249,231,68463.8126312,33.3244882227,0.138604429966,299
250,229,68614.5652752,125.330163448,0.137617223944,300
251,229,68764.3179192,0.331484101883,0.137617223944,301
252,228,68913.0705632,12.122169069,0.137120287882,302
253,227,69060.8232073,40.7051383423,0.136622894143,303
254,224,69207.5758513,194.232255929,0.135104306903,304
255,224,69353.3284953,67.4969498501,0.135104306903,305
256,223,69498.0811393,614.0443751,0.134595440012,306
257,223,69641.8337834,488.232598041,0.134595440012,307
258,223,69784.5864274,361.420820983,0.134595440012,308
259,223,69926.3390714,233.609043925,0.134595440012,309
260,223,70067.0917154,104.797266867,0.134595440012,310
261,222,70206.8443595,553.71813063,0.134131206296,311
262,222,70345.5970035,424.839656035,0.134131206296,312
263,222,70483.3496475,294.961181439,0.134131206296,313
264,222,70620.1022915,164.082706844,0.134131206296,314
265,222,70755.8549356,32.2042322487,0.134131206296,315
266,221,70890.6075796,0.532761578621,0.133693300101,316
